location,date,total_cases,new_cases,total_deaths,population
El Salvador,2020-11-15,36358.0,163.0,1039.0,6336393.0
El Salvador,2020-11-16,36358.0,0.0,1044.0,6336393.0
El Salvador,2020-11-17,36669.0,311.0,1047.0,6336393.0
El Salvador,2020-11-18,36669.0,0.0,1052.0,6336393.0
El Salvador,2020-11-19,36965.0,296.0,1056.0,6336393.0
El Salvador,2020-11-20,36965.0,0.0,1061.0,6336393.0
El Salvador,2020-11-21,37250.0,285.0,1064.0,6336393.0
El Salvador,2020-11-22,37250.0,0.0,1070.0,6336393.0
El Salvador,2020-11-23,37562.0,312.0,1075.0,6336393.0
El Salvador,2020-11-24,37562.0,0.0,1081.0,6336393.0
El Salvador,2020-11-25,37884.0,322.0,1086.0,6336393.0
El Salvador,2020-11-26,37884.0,0.0,1086.0,6336393.0
El Salvador,2020-11-27,37884.0,0.0,1098.0,6336393.0
El Salvador,2020-11-28,38405.0,521.0,1102.0,6336393.0
El Salvador,2020-11-29,38405.0,0.0,1107.0,6336393.0
El Salvador,2020-11-30,38405.0,0.0,1111.0,6336393.0
El Salvador,2020-12-01,38405.0,0.0,1114.0,6336393.0
El Salvador,2020-12-02,39130.0,725.0,1120.0,6336393.0
El Salvador,2020-12-03,39130.0,0.0,1129.0,6336393.0
El Salvador,2020-12-04,39130.0,0.0,1134.0,6336393.0
El Salvador,2020-12-05,39718.0,588.0,1142.0,6336393.0
El Salvador,2020-12-06,39718.0,0.0,1153.0,6336393.0
El Salvador,2020-12-07,40131.0,413.0,1159.0,6336393.0
El Salvador,2020-12-08,40345.0,214.0,1164.0,6336393.0
El Salvador,2020-12-09,40345.0,0.0,1168.0,6336393.0
El Salvador,2020-12-10,40741.0,396.0,1174.0,6336393.0
El Salvador,2020-12-11,40741.0,0.0,1180.0,6336393.0
El Salvador,2020-12-12,40741.0,0.0,1186.0,6336393.0
El Salvador,2020-12-13,41394.0,653.0,1193.0,6336393.0
El Salvador,2020-12-14,41394.0,0.0,1200.0,6336393.0
El Salvador,2020-12-15,41880.0,486.0,1205.0,6336393.0
El Salvador,2020-12-16,42132.0,252.0,1212.0,6336393.0
El Salvador,2020-12-17,42397.0,265.0,1219.0,6336393.0
El Salvador,2020-12-18,42397.0,0.0,1227.0,6336393.0
El Salvador,2020-12-19,42397.0,0.0,1234.0,6336393.0
El Salvador,2020-12-20,43195.0,798.0,1242.0,6336393.0
El Salvador,2020-12-21,43477.0,282.0,1250.0,6336393.0
El Salvador,2020-12-22,43772.0,295.0,1257.0,6336393.0
El Salvador,2020-12-23,43772.0,0.0,1265.0,6336393.0
El Salvador,2020-12-24,43772.0,0.0,1274.0,6336393.0
El Salvador,2020-12-25,44619.0,847.0,1283.0,6336393.0
El Salvador,2020-12-26,44619.0,0.0,1289.0,6336393.0
El Salvador,2020-12-27,44619.0,0.0,1297.0,6336393.0
El Salvador,2020-12-28,44619.0,0.0,1305.0,6336393.0
El Salvador,2020-12-29,45415.0,796.0,1313.0,6336393.0
El Salvador,2020-12-30,45415.0,0.0,1313.0,6336393.0
El Salvador,2020-12-31,45960.0,545.0,1327.0,6336393.0
El Salvador,2021-01-01,45960.0,0.0,1336.0,6336393.0
El Salvador,2021-01-02,45960.0,0.0,1343.0,6336393.0
El Salvador,2021-01-03,46242.0,282.0,1351.0,6336393.0
El Salvador,2021-01-04,46803.0,561.0,1358.0,6336393.0
El Salvador,2021-01-05,47087.0,284.0,1364.0,6336393.0
El Salvador,2021-01-06,47355.0,268.0,1373.0,6336393.0
El Salvador,2021-01-07,47355.0,0.0,1373.0,6336393.0
El Salvador,2021-01-08,47948.0,593.0,1390.0,6336393.0
El Salvador,2021-01-09,48255.0,307.0,1398.0,6336393.0
El Salvador,2021-01-10,48574.0,319.0,1408.0,6336393.0
El Salvador,2021-01-11,48905.0,331.0,1419.0,6336393.0
El Salvador,2021-01-12,48905.0,0.0,1428.0,6336393.0
El Salvador,2021-01-13,48905.0,0.0,1437.0,6336393.0
El Salvador,2021-01-14,49539.0,634.0,1447.0,6336393.0
El Salvador,2021-01-15,50157.0,618.0,1459.0,6336393.0
El Salvador,2021-01-16,50157.0,0.0,1469.0,6336393.0
El Salvador,2021-01-17,50157.0,0.0,1479.0,6336393.0
El Salvador,2021-01-18,50784.0,627.0,1487.0,6336393.0
El Salvador,2021-01-19,51437.0,653.0,1498.0,6336393.0
El Salvador,2021-01-20,51437.0,0.0,1509.0,6336393.0
El Salvador,2021-01-21,51437.0,0.0,1521.0,6336393.0
El Salvador,2021-01-22,52388.0,951.0,1530.0,6336393.0
El Salvador,2021-01-23,52672.0,284.0,1540.0,6336393.0
El Salvador,2021-01-24,52672.0,0.0,1551.0,6336393.0
El Salvador,2021-01-25,53218.0,546.0,1561.0,6336393.0
El Salvador,2021-01-26,53479.0,261.0,1572.0,6336393.0
El Salvador,2021-01-27,53479.0,0.0,1583.0,6336393.0
El Salvador,2021-01-28,53989.0,510.0,1589.0,6336393.0
El Salvador,2021-01-29,53989.0,0.0,1599.0,6336393.0
El Salvador,2021-01-30,53989.0,0.0,1604.0,6336393.0
El Salvador,2021-01-31,53989.0,0.0,1614.0,6336393.0
El Salvador,2021-02-01,54966.0,977.0,1623.0,6336393.0
El Salvador,2021-02-02,55195.0,229.0,1632.0,6336393.0
El Salvador,2021-02-03,55195.0,0.0,1638.0,6336393.0
El Salvador,2021-02-04,55623.0,428.0,1646.0,6336393.0
El Salvador,2021-02-05,55821.0,198.0,1653.0,6336393.0
El Salvador,2021-02-06,56025.0,204.0,1662.0,6336393.0
El Salvador,2021-02-07,56237.0,212.0,1673.0,6336393.0
El Salvador,2021-02-08,56237.0,0.0,1681.0,6336393.0
El Salvador,2021-02-09,56653.0,416.0,1692.0,6336393.0
El Salvador,2021-02-10,56653.0,0.0,1701.0,6336393.0
El Salvador,2021-02-11,56653.0,0.0,1709.0,6336393.0
El Salvador,2021-02-12,56653.0,0.0,1719.0,6336393.0
El Salvador,2021-02-13,56653.0,0.0,1727.0,6336393.0
El Salvador,2021-02-14,57428.0,775.0,1734.0,6336393.0
El Salvador,2021-02-15,57428.0,0.0,1742.0,6336393.0
El Salvador,2021-02-16,58023.0,595.0,1750.0,6336393.0
El Salvador,2021-02-17,58023.0,0.0,1758.0,6336393.0
El Salvador,2021-02-18,58023.0,0.0,1767.0,6336393.0
El Salvador,2021-02-19,58023.0,0.0,1776.0,6336393.0
El Salvador,2021-02-20,58546.0,523.0,1785.0,6336393.0
El Salvador,2021-02-21,58546.0,0.0,1792.0,6336393.0
El Salvador,2021-02-22,58546.0,0.0,1799.0,6336393.0
El Salvador,2021-02-23,59235.0,689.0,1807.0,6336393.0
El Salvador,2021-02-24,59235.0,0.0,1815.0,6336393.0
El Salvador,2021-02-25,59235.0,0.0,1823.0,6336393.0
El Salvador,2021-02-26,59235.0,0.0,1832.0,6336393.0
El Salvador,2021-02-27,59866.0,631.0,1841.0,6336393.0
El Salvador,2021-02-28,59866.0,0.0,1847.0,6336393.0
El Salvador,2021-03-01,59866.0,0.0,1854.0,6336393.0
El Salvador,2021-03-02,59866.0,0.0,1861.0,6336393.0
El Salvador,2021-03-03,59866.0,0.0,1869.0,6336393.0
El Salvador,2021-03-04,60491.0,625.0,1878.0,6336393.0
El Salvador,2021-03-05,60491.0,0.0,1887.0,6336393.0
El Salvador,2021-03-06,60800.0,309.0,1894.0,6336393.0
El Salvador,2021-03-07,60800.0,0.0,1894.0,6336393.0
El Salvador,2021-03-08,60800.0,0.0,1907.0,6336393.0
El Salvador,2021-03-09,60800.0,0.0,1915.0,6336393.0
El Salvador,2021-03-10,61539.0,739.0,1923.0,6336393.0
El Salvador,2021-03-11,61677.0,138.0,1929.0,6336393.0
El Salvador,2021-03-12,61814.0,137.0,1935.0,6336393.0
El Salvador,2021-03-13,61947.0,133.0,1940.0,6336393.0
El Salvador,2021-03-14,62086.0,139.0,1945.0,6336393.0
El Salvador,2021-03-15,62086.0,0.0,1950.0,6336393.0
El Salvador,2021-03-16,62377.0,291.0,1954.0,6336393.0
El Salvador,2021-03-17,62531.0,154.0,1958.0,6336393.0
El Salvador,2021-03-18,62531.0,0.0,1962.0,6336393.0
El Salvador,2021-03-19,62531.0,0.0,1967.0,6336393.0
El Salvador,2021-03-20,62531.0,0.0,1971.0,6336393.0
El Salvador,2021-03-21,62531.0,0.0,1975.0,6336393.0
El Salvador,2021-03-22,63344.0,813.0,1979.0,6336393.0
El Salvador,2021-03-23,63344.0,0.0,1983.0,6336393.0
El Salvador,2021-03-24,63344.0,0.0,1986.0,6336393.0
El Salvador,2021-03-25,63766.0,422.0,1990.0,6336393.0
El Salvador,2021-03-26,63766.0,0.0,1993.0,6336393.0
El Salvador,2021-03-27,63766.0,0.0,1996.0,6336393.0
El Salvador,2021-03-28,63766.0,0.0,1998.0,6336393.0
El Salvador,2021-03-29,63766.0,0.0,1998.0,6336393.0
El Salvador,2021-03-30,64431.0,665.0,2003.0,6336393.0
El Salvador,2021-03-31,64431.0,0.0,2006.0,6336393.0
El Salvador,2021-04-01,64431.0,0.0,2010.0,6336393.0
El Salvador,2021-04-02,64431.0,0.0,2014.0,6336393.0
El Salvador,2021-04-03,64431.0,0.0,2017.0,6336393.0
El Salvador,2021-04-04,64431.0,0.0,2021.0,6336393.0
El Salvador,2021-04-05,64431.0,0.0,2025.0,6336393.0
El Salvador,2021-04-06,65491.0,1060.0,2030.0,6336393.0
El Salvador,2021-04-07,65491.0,0.0,2030.0,6336393.0
El Salvador,2021-04-08,65491.0,0.0,2037.0,6336393.0
El Salvador,2021-04-09,65491.0,0.0,2040.0,6336393.0
El Salvador,2021-04-10,65491.0,0.0,2044.0,6336393.0
El Salvador,2021-04-11,65491.0,0.0,2048.0,6336393.0
El Salvador,2021-04-12,66489.0,998.0,2051.0,6336393.0
El Salvador,2021-04-13,66489.0,0.0,2054.0,6336393.0
El Salvador,2021-04-14,66816.0,327.0,2057.0,6336393.0
El Salvador,2021-04-15,66816.0,0.0,2060.0,6336393.0
El Salvador,2021-04-16,67099.0,283.0,2064.0,6336393.0
El Salvador,2021-04-17,67249.0,150.0,2068.0,6336393.0
El Salvador,2021-04-18,67404.0,155.0,2072.0,6336393.0
El Salvador,2021-04-19,67557.0,153.0,2075.0,6336393.0
El Salvador,2021-04-20,67557.0,0.0,2078.0,6336393.0
El Salvador,2021-04-21,67557.0,0.0,2082.0,6336393.0
El Salvador,2021-04-22,68007.0,450.0,2086.0,6336393.0
El Salvador,2021-04-23,68007.0,0.0,2089.0,6336393.0
El Salvador,2021-04-24,68318.0,311.0,2093.0,6336393.0
El Salvador,2021-04-25,68318.0,0.0,2098.0,6336393.0
El Salvador,2021-04-26,68468.0,150.0,2103.0,6336393.0
El Salvador,2021-04-27,68468.0,0.0,2106.0,6336393.0
El Salvador,2021-04-28,68922.0,454.0,2111.0,6336393.0
El Salvador,2021-04-29,68922.0,0.0,2117.0,6336393.0
El Salvador,2021-04-30,69198.0,276.0,2120.0,6336393.0
El Salvador,2021-05-01,69198.0,0.0,2124.0,6336393.0
El Salvador,2021-05-02,69198.0,0.0,2128.0,6336393.0
El Salvador,2021-05-03,69198.0,0.0,2132.0,6336393.0
El Salvador,2021-05-04,69465.0,267.0,2134.0,6336393.0
El Salvador,2021-05-05,69727.0,262.0,2137.0,6336393.0
El Salvador,2021-05-06,69997.0,270.0,2141.0,6336393.0
El Salvador,2021-05-07,69997.0,0.0,2143.0,6336393.0
El Salvador,2021-05-08,70255.0,258.0,2146.0,6336393.0
El Salvador,2021-05-09,70255.0,0.0,2150.0,6336393.0
El Salvador,2021-05-10,70380.0,125.0,2154.0,6336393.0
El Salvador,2021-05-11,70380.0,0.0,2158.0,6336393.0
El Salvador,2021-05-12,70380.0,0.0,2164.0,6336393.0
El Salvador,2021-05-13,70380.0,0.0,2168.0,6336393.0
El Salvador,2021-05-14,70915.0,535.0,2173.0,6336393.0
El Salvador,2021-05-15,70915.0,0.0,2178.0,6336393.0
El Salvador,2021-05-16,70915.0,0.0,2182.0,6336393.0
El Salvador,2021-05-17,71479.0,564.0,2187.0,6336393.0
El Salvador,2021-05-18,71479.0,0.0,2191.0,6336393.0
El Salvador,2021-05-19,71479.0,0.0,2195.0,6336393.0
El Salvador,2021-05-20,71479.0,0.0,2199.0,6336393.0
El Salvador,2021-05-21,71479.0,0.0,2202.0,6336393.0
El Salvador,2021-05-22,72220.0,741.0,2206.0,6336393.0
El Salvador,2021-05-23,72220.0,0.0,2211.0,6336393.0
El Salvador,2021-05-24,72220.0,0.0,2216.0,6336393.0
El Salvador,2021-05-25,72220.0,0.0,2220.0,6336393.0
El Salvador,2021-05-26,72821.0,601.0,2224.0,6336393.0
El Salvador,2021-05-27,72821.0,0.0,2229.0,6336393.0
El Salvador,2021-05-28,72821.0,0.0,2233.0,6336393.0
El Salvador,2021-05-29,72821.0,0.0,2237.0,6336393.0
El Salvador,2021-05-30,73246.0,425.0,2241.0,6336393.0
El Salvador,2021-05-31,73246.0,0.0,2245.0,6336393.0
El Salvador,2021-06-01,73246.0,0.0,2249.0,6336393.0
El Salvador,2021-06-02,73702.0,456.0,2252.0,6336393.0
El Salvador,2021-06-03,73702.0,0.0,2255.0,6336393.0
El Salvador,2021-06-04,73702.0,0.0,2260.0,6336393.0
El Salvador,2021-06-05,74141.0,439.0,2260.0,6336393.0
El Salvador,2021-06-06,74141.0,0.0,2266.0,6336393.0
El Salvador,2021-06-07,74141.0,0.0,2270.0,6336393.0
El Salvador,2021-06-08,74141.0,0.0,2274.0,6336393.0
El Salvador,2021-06-09,74141.0,0.0,2279.0,6336393.0
El Salvador,2021-06-10,74983.0,842.0,2279.0,6336393.0
El Salvador,2021-06-11,74983.0,0.0,2284.0,6336393.0
El Salvador,2021-06-12,75351.0,368.0,2288.0,6336393.0
El Salvador,2021-06-13,75351.0,0.0,2292.0,6336393.0
El Salvador,2021-06-14,75351.0,0.0,2295.0,6336393.0
El Salvador,2021-06-15,75351.0,0.0,2299.0,6336393.0
El Salvador,2021-06-16,75351.0,0.0,2305.0,6336393.0
El Salvador,2021-06-17,76297.0,946.0,2310.0,6336393.0
El Salvador,2021-06-18,76495.0,198.0,2315.0,6336393.0
El Salvador,2021-06-19,76495.0,0.0,2321.0,6336393.0
El Salvador,2021-06-20,76697.0,202.0,2327.0,6336393.0
El Salvador,2021-06-21,76697.0,0.0,2332.0,6336393.0
El Salvador,2021-06-22,77484.0,787.0,2336.0,6336393.0
El Salvador,2021-06-23,77484.0,0.0,2341.0,6336393.0
El Salvador,2021-06-24,77484.0,0.0,2346.0,6336393.0
El Salvador,2021-06-25,77484.0,0.0,2351.0,6336393.0
El Salvador,2021-06-26,77484.0,0.0,2356.0,6336393.0
El Salvador,2021-06-27,77484.0,0.0,2361.0,6336393.0
El Salvador,2021-06-28,77484.0,0.0,2367.0,6336393.0
El Salvador,2021-06-29,78766.0,1282.0,2371.0,6336393.0
El Salvador,2021-06-30,78766.0,0.0,2376.0,6336393.0
El Salvador,2021-07-01,78766.0,0.0,2381.0,6336393.0
El Salvador,2021-07-02,78766.0,0.0,2387.0,6336393.0
El Salvador,2021-07-03,78766.0,0.0,2393.0,6336393.0
El Salvador,2021-07-04,79790.0,1024.0,2397.0,6336393.0
El Salvador,2021-07-05,79790.0,0.0,2403.0,6336393.0
El Salvador,2021-07-06,79790.0,0.0,2409.0,6336393.0
El Salvador,2021-07-07,80235.0,445.0,2414.0,6336393.0
El Salvador,2021-07-08,80235.0,0.0,2420.0,6336393.0
El Salvador,2021-07-09,80932.0,697.0,2428.0,6336393.0
El Salvador,2021-07-10,80932.0,0.0,2433.0,6336393.0
El Salvador,2021-07-11,80932.0,0.0,2439.0,6336393.0
El Salvador,2021-07-12,80932.0,0.0,2445.0,6336393.0
El Salvador,2021-07-13,81644.0,712.0,2453.0,6336393.0
El Salvador,2021-07-14,81644.0,0.0,2457.0,6336393.0
El Salvador,2021-07-15,82363.0,719.0,2464.0,6336393.0
El Salvador,2021-07-16,82363.0,0.0,2470.0,6336393.0
El Salvador,2021-07-17,82605.0,242.0,2477.0,6336393.0
El Salvador,2021-07-18,82852.0,247.0,2484.0,6336393.0
El Salvador,2021-07-19,82852.0,0.0,2492.0,6336393.0
El Salvador,2021-07-20,82852.0,0.0,2499.0,6336393.0
El Salvador,2021-07-21,82852.0,0.0,2508.0,6336393.0
El Salvador,2021-07-22,82852.0,0.0,2519.0,6336393.0
El Salvador,2021-07-23,84144.0,1292.0,2529.0,6336393.0
El Salvador,2021-07-24,84144.0,0.0,2538.0,6336393.0
El Salvador,2021-07-25,84691.0,547.0,2547.0,6336393.0
El Salvador,2021-07-26,84691.0,0.0,2558.0,6336393.0
El Salvador,2021-07-27,84691.0,0.0,2567.0,6336393.0
El Salvador,2021-07-28,85779.0,1088.0,2577.0,6336393.0
El Salvador,2021-07-29,86059.0,280.0,2587.0,6336393.0
El Salvador,2021-07-30,86059.0,0.0,2599.0,6336393.0
El Salvador,2021-07-31,86620.0,561.0,2613.0,6336393.0
El Salvador,2021-08-01,86620.0,0.0,2629.0,6336393.0
El Salvador,2021-08-02,86620.0,0.0,2641.0,6336393.0
El Salvador,2021-08-03,86620.0,0.0,2651.0,6336393.0
El Salvador,2021-08-04,87498.0,878.0,2663.0,6336393.0
El Salvador,2021-08-05,87498.0,0.0,2672.0,6336393.0
El Salvador,2021-08-06,87498.0,0.0,2681.0,6336393.0
El Salvador,2021-08-07,88371.0,873.0,2691.0,6336393.0
El Salvador,2021-08-08,88371.0,0.0,2703.0,6336393.0
El Salvador,2021-08-09,88371.0,0.0,2717.0,6336393.0
El Salvador,2021-08-10,88371.0,0.0,2730.0,6336393.0
El Salvador,2021-08-11,88371.0,0.0,2742.0,6336393.0
El Salvador,2021-08-12,89826.0,1455.0,2749.0,6336393.0
El Salvador,2021-08-13,90129.0,303.0,2759.0,6336393.0
El Salvador,2021-08-14,90129.0,0.0,2769.0,6336393.0
El Salvador,2021-08-15,90129.0,0.0,2781.0,6336393.0
El Salvador,2021-08-16,90129.0,0.0,2789.0,6336393.0
El Salvador,2021-08-17,90129.0,0.0,2794.0,6336393.0
El Salvador,2021-08-18,90129.0,0.0,2804.0,6336393.0
El Salvador,2021-08-19,92135.0,2006.0,2812.0,6336393.0
El Salvador,2021-08-20,92416.0,281.0,2817.0,6336393.0
El Salvador,2021-08-21,92416.0,0.0,2824.0,6336393.0
El Salvador,2021-08-22,92686.0,270.0,2831.0,6336393.0
El Salvador,2021-08-23,92686.0,0.0,2840.0,6336393.0
El Salvador,2021-08-24,92686.0,0.0,2846.0,6336393.0
El Salvador,2021-08-25,92686.0,0.0,2855.0,6336393.0
El Salvador,2021-08-26,94060.0,1374.0,2863.0,6336393.0
El Salvador,2021-08-27,94060.0,0.0,2872.0,6336393.0
El Salvador,2021-08-28,94060.0,0.0,2880.0,6336393.0
El Salvador,2021-08-29,94060.0,0.0,2890.0,6336393.0
El Salvador,2021-08-30,94060.0,0.0,2898.0,6336393.0
El Salvador,2021-08-31,94060.0,0.0,2909.0,6336393.0
El Salvador,2021-09-01,94060.0,0.0,2918.0,6336393.0
El Salvador,2021-09-02,96067.0,2007.0,2926.0,6336393.0
El Salvador,2021-09-03,96067.0,0.0,2934.0,6336393.0
El Salvador,2021-09-04,96067.0,0.0,2944.0,6336393.0
El Salvador,2021-09-05,96067.0,0.0,2952.0,6336393.0
El Salvador,2021-09-06,96067.0,0.0,2961.0,6336393.0
El Salvador,2021-09-07,96067.0,0.0,2969.0,6336393.0
El Salvador,2021-09-08,96067.0,0.0,2977.0,6336393.0
El Salvador,2021-09-09,96067.0,0.0,2986.0,6336393.0
El Salvador,2021-09-10,98122.0,2055.0,2995.0,6336393.0
El Salvador,2021-09-11,98122.0,0.0,3005.0,6336393.0
El Salvador,2021-09-12,99056.0,934.0,3013.0,6336393.0
El Salvador,2021-09-13,99377.0,321.0,3022.0,6336393.0
El Salvador,2021-09-14,99701.0,324.0,3032.0,6336393.0
El Salvador,2021-09-15,99701.0,0.0,3043.0,6336393.0
El Salvador,2021-09-16,99701.0,0.0,3056.0,6336393.0
El Salvador,2021-09-17,99701.0,0.0,3066.0,6336393.0
El Salvador,2021-09-18,99701.0,0.0,3078.0,6336393.0
El Salvador,2021-09-19,99701.0,0.0,3090.0,6336393.0
El Salvador,2021-09-20,99701.0,0.0,3102.0,6336393.0
El Salvador,2021-09-21,102024.0,2323.0,3114.0,6336393.0
El Salvador,2021-09-22,102024.0,0.0,3125.0,6336393.0
El Salvador,2021-09-23,102024.0,0.0,3138.0,6336393.0
El Salvador,2021-09-24,102024.0,0.0,3152.0,6336393.0
El Salvador,2021-09-25,102024.0,0.0,3164.0,6336393.0
El Salvador,2021-09-26,103678.0,1654.0,3174.0,6336393.0
El Salvador,2021-09-27,104014.0,336.0,3185.0,6336393.0
El Salvador,2021-09-28,104348.0,334.0,3197.0,6336393.0
El Salvador,2021-09-29,104348.0,0.0,3211.0,6336393.0
El Salvador,2021-09-30,104348.0,0.0,3222.0,6336393.0
El Salvador,2021-10-01,104348.0,0.0,3234.0,6336393.0
El Salvador,2021-10-02,104348.0,0.0,3245.0,6336393.0
El Salvador,2021-10-03,104348.0,0.0,3262.0,6336393.0
El Salvador,2021-10-04,104348.0,0.0,3277.0,6336393.0
El Salvador,2021-10-05,104348.0,0.0,3293.0,6336393.0
El Salvador,2021-10-06,104348.0,0.0,3312.0,6336393.0
El Salvador,2021-10-07,107335.0,2987.0,3327.0,6336393.0
El Salvador,2021-10-08,107664.0,329.0,3345.0,6336393.0
El Salvador,2021-10-09,107664.0,0.0,3357.0,6336393.0
El Salvador,2021-10-10,107664.0,0.0,3368.0,6336393.0
El Salvador,2021-10-11,107664.0,0.0,3381.0,6336393.0
El Salvador,2021-10-12,107664.0,0.0,3392.0,6336393.0
El Salvador,2021-10-13,107664.0,0.0,3405.0,6336393.0
El Salvador,2021-10-14,107664.0,0.0,3420.0,6336393.0
El Salvador,2021-10-15,107664.0,0.0,3435.0,6336393.0
El Salvador,2021-10-16,109881.0,2217.0,3447.0,6336393.0
El Salvador,2021-10-17,110188.0,307.0,3460.0,6336393.0
El Salvador,2021-10-18,110188.0,0.0,3477.0,6336393.0
El Salvador,2021-10-19,110188.0,0.0,3490.0,6336393.0
El Salvador,2021-10-20,110188.0,0.0,3505.0,6336393.0
El Salvador,2021-10-21,110188.0,0.0,3520.0,6336393.0
El Salvador,2021-10-22,110188.0,0.0,3532.0,6336393.0
El Salvador,2021-10-23,112290.0,2102.0,3544.0,6336393.0
El Salvador,2021-10-24,112290.0,0.0,3554.0,6336393.0
El Salvador,2021-10-25,112290.0,0.0,3564.0,6336393.0
El Salvador,2021-10-26,112290.0,0.0,3575.0,6336393.0
El Salvador,2021-10-27,113422.0,1132.0,3586.0,6336393.0
El Salvador,2021-10-28,113422.0,0.0,3596.0,6336393.0
El Salvador,2021-10-29,113422.0,0.0,3604.0,6336393.0
El Salvador,2021-10-30,113422.0,0.0,3613.0,6336393.0
El Salvador,2021-10-31,113422.0,0.0,3622.0,6336393.0
El Salvador,2021-11-01,113422.0,0.0,3622.0,6336393.0
El Salvador,2021-11-02,113422.0,0.0,3638.0,6336393.0
El Salvador,2021-11-03,113422.0,0.0,3647.0,6336393.0
El Salvador,2021-11-04,113422.0,0.0,3654.0,6336393.0
El Salvador,2021-11-05,113422.0,0.0,3664.0,6336393.0
El Salvador,2021-11-06,113422.0,0.0,3670.0,6336393.0
El Salvador,2021-11-07,116258.0,2836.0,3675.0,6336393.0
El Salvador,2021-11-08,116258.0,0.0,3682.0,6336393.0
El Salvador,2021-11-09,116258.0,0.0,3690.0,6336393.0
El Salvador,2021-11-10,116258.0,0.0,3695.0,6336393.0
El Salvador,2021-11-11,116258.0,0.0,3704.0,6336393.0
El Salvador,2021-11-12,117350.0,1092.0,3709.0,6336393.0
El Salvador,2021-11-13,117544.0,194.0,3715.0,6336393.0
El Salvador,2021-11-14,117722.0,178.0,3721.0,6336393.0
El Salvador,2021-11-15,117884.0,162.0,3728.0,6336393.0
El Salvador,2021-11-16,118041.0,157.0,3731.0,6336393.0
El Salvador,2021-11-17,118041.0,0.0,3735.0,6336393.0
El Salvador,2021-11-18,118041.0,0.0,3738.0,6336393.0
El Salvador,2021-11-19,118041.0,0.0,3741.0,6336393.0
El Salvador,2021-11-20,118041.0,0.0,3746.0,6336393.0
El Salvador,2021-11-21,118041.0,0.0,3751.0,6336393.0
El Salvador,2021-11-22,118041.0,0.0,3753.0,6336393.0
El Salvador,2021-11-23,118041.0,0.0,3756.0,6336393.0
El Salvador,2021-11-24,118041.0,0.0,3759.0,6336393.0
El Salvador,2021-11-25,118041.0,0.0,3762.0,6336393.0
El Salvador,2021-11-26,118041.0,0.0,3764.0,6336393.0
El Salvador,2021-11-27,118041.0,0.0,3764.0,6336393.0
El Salvador,2021-11-28,118041.0,0.0,3769.0,6336393.0
El Salvador,2021-11-29,119803.0,1762.0,3771.0,6336393.0
El Salvador,2021-11-30,119803.0,0.0,3774.0,6336393.0
El Salvador,2021-12-01,119803.0,0.0,3776.0,6336393.0
El Salvador,2021-12-02,119803.0,0.0,3778.0,6336393.0
El Salvador,2021-12-03,119803.0,0.0,3779.0,6336393.0
El Salvador,2021-12-04,119803.0,0.0,3781.0,6336393.0
El Salvador,2021-12-05,119803.0,0.0,3781.0,6336393.0
El Salvador,2021-12-06,119803.0,0.0,3783.0,6336393.0
El Salvador,2021-12-07,119803.0,0.0,3786.0,6336393.0
El Salvador,2021-12-08,119803.0,0.0,3789.0,6336393.0
El Salvador,2021-12-09,119803.0,0.0,3790.0,6336393.0
El Salvador,2021-12-10,119803.0,0.0,3791.0,6336393.0
El Salvador,2021-12-11,119803.0,0.0,3792.0,6336393.0
El Salvador,2021-12-12,119803.0,0.0,3793.0,6336393.0
El Salvador,2021-12-13,119803.0,0.0,3795.0,6336393.0
El Salvador,2021-12-14,121200.0,1397.0,3797.0,6336393.0
El Salvador,2021-12-15,121200.0,0.0,3800.0,6336393.0
El Salvador,2021-12-16,121267.0,67.0,3800.0,6336393.0
El Salvador,2021-12-17,121267.0,0.0,3802.0,6336393.0
El Salvador,2021-12-18,121384.0,117.0,3803.0,6336393.0
El Salvador,2021-12-19,121484.0,100.0,3805.0,6336393.0
El Salvador,2021-12-20,121484.0,0.0,3807.0,6336393.0
El Salvador,2021-12-21,121530.0,46.0,3809.0,6336393.0
El Salvador,2021-12-22,121530.0,0.0,3810.0,6336393.0
El Salvador,2021-12-23,121623.0,93.0,3812.0,6336393.0
El Salvador,2021-12-24,121661.0,38.0,3815.0,6336393.0
El Salvador,2021-12-25,121741.0,80.0,3817.0,6336393.0
El Salvador,2021-12-26,121741.0,0.0,3818.0,6336393.0
El Salvador,2021-12-27,121741.0,0.0,3818.0,6336393.0
El Salvador,2021-12-28,121741.0,0.0,3820.0,6336393.0
El Salvador,2021-12-29,121741.0,0.0,3820.0,6336393.0
El Salvador,2021-12-30,121741.0,0.0,3821.0,6336393.0
El Salvador,2021-12-31,121741.0,0.0,3823.0,6336393.0
El Salvador,2022-01-01,121945.0,204.0,3824.0,6336393.0
El Salvador,2022-01-02,121945.0,0.0,3824.0,6336393.0
El Salvador,2022-01-03,121945.0,0.0,3825.0,6336393.0
El Salvador,2022-01-04,122038.0,93.0,3826.0,6336393.0
El Salvador,2022-01-05,122063.0,25.0,3826.0,6336393.0
El Salvador,2022-01-06,122063.0,0.0,3826.0,6336393.0
El Salvador,2022-01-07,122063.0,0.0,3826.0,6336393.0
El Salvador,2022-01-08,122234.0,171.0,3826.0,6336393.0
El Salvador,2022-01-09,122234.0,0.0,3827.0,6336393.0
El Salvador,2022-01-10,122234.0,0.0,3827.0,6336393.0
